US,"[[[108, 104, 107, 113, 120, 109, 117], [79, 58, 47, 51, 74, 78, 75]], [[123, 81, 69, 63, 63, 72, 89, 109, 115, 118, 135, 135, 125], [71, 85, 97, 113, 132, 150, 154, 146, 139, 117, 76, 66, 69]], [[101, 156, 158, 149, 102, 48, 0, 13, 27, 134, 91, 8, 19, 57, 171, 174, 169, 109, 108, 123, 133, 223, 195, 133, 152, 210, 231, 198, 128, 121, 169, 239, 255, 247, 249], [115, 85, 77, 74, 79, 97, 106, 108, 105, 69, 80, 112, 114, 104, 51, 45, 41, 23, 17, 4, 0, 1, 32, 82, 75, 45, 39, 69, 110, 118, 103, 67, 50, 28, 29]]]",4774657720844288,False,2017-03-17 01:17:01.981250,ear
CZ,"[[[133, 110, 99, 77, 49, 36, 20, 4, 1, 2, 24, 71, 108], [63, 20, 11, 0, 0, 6, 31, 72, 89, 132, 162, 196, 255]], [[85, 75], [71, 69]]]",5183377500012544,True,2017-01-31 11:26:19.107670,ear
NO,"[[[1, 0, 3, 15, 68, 79, 109, 147, 163, 176, 173, 117, 76, 56, 22, 19, 24], [89, 70, 55, 34, 4, 2, 0, 17, 32, 59, 69, 117, 134, 149, 207, 246, 255]], [[12, 33, 40, 46, 48, 49, 41, 31, 20, 18, 19, 35], [75, 54, 55, 59, 69, 98, 123, 136, 141, 147, 160, 175]]]",5044444703227904,True,2017-01-31 09:19:18.839880,ear
GB,"[[[1, 9, 18, 26, 30, 35, 40, 100, 141, 153, 158, 161, 155, 136, 121, 114, 57, 37, 11, 0], [99, 96, 78, 47, 8, 0, 1, 34, 69, 89, 105, 153, 181, 230, 254, 255, 237, 224, 135, 107]], [[60, 74, 90, 94, 100, 108, 103, 99, 89, 72, 60], [97, 162, 197, 199, 193, 158, 103, 101, 103, 95, 98]]]",5385925808881664,True,2017-01-26 13:42:30.167470,ear
FR,"[[[119, 129, 137, 137, 127, 113, 80, 46, 22, 12, 1, 1, 53, 59, 59, 65, 72, 77, 82, 89], [116, 107, 63, 45, 23, 12, 0, 1, 14, 24, 45, 91, 173, 199, 251, 255, 255, 254, 248, 210]], [[70, 65, 61, 57, 58, 64, 71, 85, 95, 96, 88], [110, 106, 97, 70, 50, 44, 41, 42, 55, 76, 97]]]",6037618909249536,True,2017-03-06 15:49:04.972910,ear
CA,"[[[122, 112, 88, 53, 38, 12, 0, 2, 16, 18, 24, 34, 55, 86, 104, 106], [29, 18, 4, 0, 9, 39, 78, 120, 154, 204, 236, 248, 255, 255, 212, 177]], [[94, 82, 69, 57, 53, 53], [82, 71, 67, 69, 80, 129]]]",5304998961348608,True,2017-01-25 17:48:52.347080,ear
US,"[[[3, 0, 8, 22, 43, 99, 119, 130, 132, 137, 135, 101, 101, 109, 111, 102, 87, 60], [100, 38, 22, 11, 3, 0, 6, 13, 19, 34, 80, 172, 207, 228, 247, 254, 253, 226]], [[36, 34, 41, 50, 83, 93], [119, 71, 50, 37, 16, 14]], [[71, 76, 76, 70], [30, 55, 99, 136]]]",6245944100126720,True,2017-03-29 18:58:15.453820,ear
US,"[[[125, 61, 43, 31, 10, 5, 1, 0, 32, 61, 88, 148, 154, 167, 171, 179, 183], [0, 1, 10, 12, 25, 51, 58, 139, 185, 197, 197, 209, 214, 240, 255, 255, 250]], [[121, 86, 60, 56, 55, 65, 88, 106, 124, 171], [49, 84, 97, 103, 109, 126, 129, 137, 149, 200]]]",4731363829743616,True,2017-03-03 22:20:07.997280,ear
US,"[[[130, 127, 119, 110, 93, 56, 32, 17, 5, 0, 2, 6, 33, 39, 38, 27, 28, 35, 61, 71, 86, 107, 116, 119], [41, 25, 12, 5, 0, 0, 7, 17, 39, 63, 85, 97, 125, 139, 163, 217, 228, 240, 253, 255, 253, 243, 231, 222]], [[95, 91, 54, 36, 30, 29, 43], [54, 62, 57, 63, 74, 84, 105]]]",5494861614546944,True,2017-01-26 07:32:50.870250,ear
DE,"[[[10, 4, 1, 8, 4, 3, 0], [19, 29, 89, 227, 246, 249, 248]], [[7, 28, 39, 96, 110, 137, 154, 159, 149, 137, 113, 71, 34, 16], [18, 4, 0, 14, 25, 57, 98, 115, 160, 184, 206, 237, 252, 254]], [[61, 45, 39, 38, 50, 63, 80, 96, 114, 120, 115, 103, 90, 71], [69, 100, 129, 156, 180, 194, 193, 188, 165, 144, 113, 100, 78, 73]], [[69, 49, 34], [44, 53, 75]]]",6409447498842112,True,2017-03-19 20:32:06.056320,ear
US,"[[[193, 196, 197, 187, 174, 160, 132, 84, 47, 11, 3, 0, 1, 17, 31, 48, 65, 91, 109, 125, 140, 156, 179, 200, 202, 200], [113, 107, 74, 41, 22, 10, 1, 0, 16, 58, 87, 116, 150, 216, 235, 247, 253, 255, 250, 237, 220, 193, 149, 92, 75, 62]], [[120, 109, 96, 91, 91, 95, 103, 110, 125, 132, 136, 134, 128, 113], [132, 131, 149, 169, 201, 211, 222, 226, 227, 221, 197, 165, 157, 152]], [[103, 119, 152, 133, 101, 90, 90, 112, 119, 125], [117, 122, 145, 138, 137, 148, 200, 230, 232, 225]]]",4703297829076992,True,2017-03-03 14:55:28.638840,ear
CA,"[[[153, 118, 77, 57, 12, 0, 0, 3, 46, 58, 56, 19, 25, 33, 62, 103, 113, 118, 131, 134, 157, 160, 165, 168, 154], [39, 15, 0, 0, 18, 52, 78, 84, 123, 143, 164, 230, 232, 241, 255, 253, 232, 206, 180, 162, 117, 100, 91, 48, 38]], [[64, 99, 103], [35, 36, 46]]]",6684647549304832,True,2017-01-27 22:09:19.175100,ear
AU,"[[[0, 20, 56, 101, 124, 156, 180, 191, 193, 176, 172, 174, 196, 196, 186, 164, 150, 130, 101, 87, 66, 53, 35], [77, 55, 25, 3, 0, 2, 15, 34, 63, 106, 131, 154, 195, 225, 239, 252, 255, 255, 244, 236, 216, 199, 164]]]",6160481498693632,True,2017-03-29 00:23:56.400770,ear
US,"[[[60, 88, 99, 105, 107, 95, 70, 41, 28, 7, 0, 0, 2, 9, 22, 40, 54, 63, 75, 85, 97, 115, 130, 136, 137, 130, 122, 100, 101, 72, 62], [68, 69, 64, 55, 29, 12, 1, 0, 8, 29, 73, 143, 181, 210, 221, 225, 224, 218, 245, 252, 255, 254, 245, 237, 219, 203, 196, 190, 158, 139, 127]]]",4924124998664192,True,2017-03-16 05:57:28.003790,ear
CH,"[[[13, 12, 24, 39, 51, 68, 92, 130, 159, 183, 193, 193, 189, 172, 152, 126, 103, 85, 47, 32, 12, 3, 0, 7, 32], [106, 93, 67, 45, 34, 21, 9, 0, 4, 22, 47, 73, 92, 119, 138, 154, 163, 166, 164, 158, 144, 129, 115, 89, 56]], [[195, 217, 239, 251, 255, 250, 235, 236, 232, 212, 196, 168, 168, 186], [33, 28, 28, 33, 46, 54, 66, 84, 97, 114, 122, 118, 111, 87]]]",6623332193533952,True,2017-01-27 14:31:48.089340,ear
NO,"[[[140, 120, 116, 115, 131, 125, 101, 81, 52, 20, 12, 3, 0, 3, 13, 85, 90, 94, 114, 131, 146, 150, 155, 159, 157, 129], [188, 152, 136, 90, 28, 12, 3, 0, 1, 8, 15, 35, 63, 82, 105, 186, 196, 220, 251, 255, 250, 245, 226, 203, 193, 172]]]",6516156665954304,True,2017-03-26 19:14:28.245300,ear
NL,"[[[161, 147, 73, 38, 6, 4, 0, 4, 11, 36, 93, 99, 133], [30, 22, 0, 0, 15, 27, 114, 135, 152, 182, 225, 233, 255]], [[118, 98, 92, 71, 62, 62], [84, 86, 90, 112, 131, 139]], [[36, 26, 30, 51, 84], [58, 81, 120, 161, 195]]]",6340179226787840,True,2017-01-24 17:24:57.929220,ear
GB,"[[[75, 67, 59, 48, 35, 32, 33, 40, 50, 67, 88, 121, 153, 171, 185, 195, 200, 199, 183, 167, 158, 136, 92, 49, 31, 10, 1, 0, 13, 57, 66, 73, 73, 48, 45], [70, 79, 82, 81, 73, 66, 48, 30, 16, 4, 0, 1, 7, 23, 46, 82, 120, 167, 205, 227, 234, 243, 252, 255, 252, 243, 230, 209, 202, 188, 180, 168, 140, 107, 74]], [[110, 105, 104, 108, 117, 121, 130, 137, 122, 113, 111], [98, 109, 123, 132, 136, 136, 127, 102, 97, 99, 102]], [[75, 98, 100, 92, 99, 120, 156, 169, 172, 184, 157, 115, 53, 40], [85, 68, 55, 38, 32, 29, 31, 43, 52, 168, 199, 225, 229, 223]]]",5207115092197376,True,2017-03-20 22:56:36.856940,ear
NO,"[[[76, 76], [238, 238]], [[0, 5, 18, 37, 67, 110, 127, 154, 177, 187, 191, 191, 185, 163, 123, 104, 87, 83], [96, 56, 32, 13, 1, 2, 10, 27, 57, 89, 122, 147, 174, 209, 246, 255, 253, 250]], [[32, 34, 44, 54, 76, 89, 113, 133, 145, 154, 158, 157, 145, 134, 125], [117, 93, 69, 57, 46, 45, 51, 63, 74, 91, 105, 180, 210, 223, 228]], [[54, 72, 76, 78, 76, 70], [158, 157, 162, 172, 184, 191]], [[78, 80, 94, 118, 124, 125], [74, 91, 94, 93, 99, 111]], [[113, 105, 121], [121, 145, 168]]]",5140304921362432,True,2017-03-29 17:43:07.737110,ear
US,"[[[143, 180, 227, 235, 250, 255, 254, 232, 204], [48, 13, 8, 13, 37, 53, 63, 94, 98]], [[172, 179, 209, 220, 222, 219, 182], [72, 56, 49, 60, 65, 71, 74]], [[205, 173, 155], [97, 100, 94]], [[72, 35, 15, 3, 0, 2, 14, 60, 71], [27, 19, 18, 28, 38, 54, 75, 99, 93]], [[61, 41, 39, 47, 63], [50, 49, 66, 76, 82]], [[141, 132, 127, 110, 90, 75, 72, 77, 82, 115, 137, 156, 166, 165, 153, 143, 136], [49, 37, 34, 38, 47, 63, 88, 106, 115, 140, 142, 126, 98, 50, 13, 2, 1]], [[104, 104], [61, 61]], [[104, 104], [61, 61]], [[105, 105], [58, 58]], [[105, 108, 110, 106], [58, 61, 57, 60]], [[134, 133], [60, 61]]]",5235851980177408,False,2017-03-17 16:36:40.596340,ear
CA,"[[[192, 201, 212, 224, 244, 251, 255, 251, 246, 229, 222, 205, 187, 166], [19, 7, 1, 0, 4, 9, 17, 46, 55, 68, 77, 132, 140, 129]], [[18, 1, 0, 6], [1, 26, 41, 49]]]",5104163102916608,True,2017-01-25 03:16:37.201860,ear
CA,"[[[4, 0, 2, 26, 40, 59, 95, 135, 143, 165, 176, 185, 192, 191, 182, 159, 128, 113, 105, 103], [122, 102, 75, 42, 28, 16, 1, 0, 2, 16, 28, 46, 90, 132, 167, 205, 240, 255, 255, 252]], [[60, 66, 95, 110, 125, 146, 150, 147, 141, 132, 109], [106, 96, 65, 60, 60, 80, 109, 139, 154, 165, 180]], [[112, 103, 92, 94, 101], [109, 112, 141, 156, 158]]]",5133369429983232,True,2017-03-19 22:55:50.663780,ear
ID,"[[[138, 123, 99, 68, 47, 30, 22, 13, 6, 0, 1, 13, 22, 35, 43, 69, 84, 115, 130], [95, 75, 53, 18, 0, 6, 15, 33, 71, 135, 174, 221, 237, 252, 255, 255, 244, 186, 169]], [[28, 58], [55, 54]], [[48, 64, 70], [119, 120, 123]]]",6086971925463040,True,2017-03-29 07:19:28.055580,ear
BR,"[[[0, 0, 9, 27, 46, 65, 96, 118, 137, 151, 152, 152, 138, 105, 72, 45, 26, 12], [107, 69, 37, 16, 6, 2, 1, 18, 44, 75, 87, 98, 123, 175, 220, 244, 253, 255]], [[27, 39, 46, 60, 34], [190, 186, 180, 138, 136]]]",5067613333880832,True,2017-01-25 21:21:36.068780,ear
US,"[[[16, 29, 77, 86, 100, 117, 133, 143, 146, 146, 136, 130, 121, 111, 99, 58, 30, 17, 0, 8, 32, 28, 21], [95, 71, 13, 5, 0, 12, 31, 57, 82, 109, 189, 220, 238, 251, 255, 252, 244, 234, 210, 170, 121, 108, 96]]]",6400874173693952,True,2017-03-28 03:00:36.012540,ear
TH,"[[[143, 127, 98, 70, 50, 31, 13, 4, 0, 5, 22, 29, 31, 35, 43, 64, 88, 113, 126, 138, 163], [14, 5, 0, 0, 8, 23, 49, 71, 102, 114, 130, 144, 201, 221, 231, 244, 254, 254, 246, 233, 191]], [[153, 140, 126, 121, 120, 131, 133], [56, 60, 76, 90, 102, 123, 155]], [[109, 87, 72, 57, 49, 47], [20, 23, 33, 47, 60, 72]], [[41, 41], [120, 120]]]",6014539801821184,True,2017-03-06 06:29:18.371930,ear
IE,"[[[99, 103, 112, 127, 153, 167, 181, 190, 194, 192, 178, 167, 148, 111], [117, 78, 58, 42, 30, 29, 36, 49, 71, 88, 118, 131, 145, 155]], [[96, 77, 62, 44, 0], [113, 60, 38, 24, 0]], [[115, 101, 66, 56, 10], [163, 178, 228, 235, 255]], [[121, 124, 136, 148, 161, 163, 160, 137], [102, 87, 68, 65, 70, 76, 85, 117]]]",6158033753210880,True,2017-03-10 21:14:57.396700,ear
RU,"[[[0, 25, 60, 83, 108, 136, 146, 153, 152, 133, 124, 107, 82, 76, 51, 16], [92, 51, 18, 6, 0, 1, 10, 27, 72, 125, 184, 219, 250, 253, 255, 245]], [[29, 38, 51, 91], [140, 114, 93, 56]], [[70, 70, 56, 39], [131, 169, 180, 183]]]",5464396417466368,True,2017-03-27 11:15:36.889150,ear
UA,"[[[54, 88, 129, 190, 220, 230, 246, 255, 255, 252, 247, 228, 183, 67], [65, 40, 17, 0, 0, 4, 28, 66, 118, 128, 139, 157, 179, 219]], [[70, 66, 49, 30, 14, 1, 0, 1, 17], [231, 239, 249, 247, 236, 215, 197, 191, 180]], [[66, 82, 120, 149, 166, 169], [123, 110, 90, 82, 82, 85]]]",6010412610879488,True,2017-01-23 19:37:16.851710,ear
FR,"[[[0, 1, 11, 35, 56, 84, 138, 170, 184, 196, 202, 202, 188, 168, 159, 139, 116, 103, 85, 14], [55, 43, 33, 15, 6, 0, 1, 18, 35, 60, 96, 140, 205, 237, 246, 255, 255, 250, 237, 149]], [[121, 86, 73, 70, 80, 126, 134, 134, 102, 111, 165], [52, 53, 67, 118, 137, 164, 164, 114, 91, 90, 96]]]",6135431940800512,True,2017-03-15 19:38:18.123390,ear
BR,"[[[0, 1, 17, 53, 100, 127, 160, 168, 178, 178, 174, 149, 140, 138, 138, 149, 154, 153, 135, 122, 91, 69, 64], [39, 23, 14, 2, 0, 5, 22, 30, 51, 76, 89, 115, 128, 136, 158, 188, 212, 230, 245, 252, 255, 235, 219]], [[7, 25, 77, 91, 102, 119, 125, 124, 120, 97, 91, 83, 71, 62], [55, 42, 24, 24, 28, 42, 57, 81, 93, 137, 168, 175, 169, 170]]]",4743990870016000,True,2017-01-27 16:34:42.463910,ear
SG,"[[[73, 61, 44, 39, 7, 0, 0, 6, 50, 61, 32, 28, 30, 38, 53, 88], [50, 10, 0, 2, 68, 100, 120, 137, 178, 194, 211, 217, 238, 249, 255, 242]]]",5849474276524032,True,2017-03-02 12:04:38.243550,ear
KR,"[[[5, 0, 2, 12, 50, 134, 146, 157, 164, 164, 151, 132, 126, 118, 81, 73, 65, 53, 48, 47, 31, 26], [111, 30, 13, 1, 1, 21, 27, 47, 96, 127, 170, 205, 210, 210, 198, 198, 202, 217, 238, 255, 228, 206]], [[70, 70, 77, 84, 103, 111, 114, 111, 103], [97, 85, 79, 79, 89, 103, 116, 131, 137]], [[88, 65, 59, 55], [114, 121, 116, 100]]]",5515688615608320,True,2017-01-23 22:33:44.264500,ear
MY,"[[[129, 89, 54, 20, 4, 0, 5, 15, 30, 49, 70, 110, 123, 136], [255, 232, 192, 145, 109, 66, 46, 28, 8, 0, 2, 20, 31, 50]], [[122, 110, 92, 82, 55, 42, 34, 31, 32, 50, 59, 132, 143, 145], [57, 41, 29, 26, 26, 39, 58, 80, 103, 153, 164, 220, 220, 208]]]",6093756866494464,True,2017-03-21 09:03:07.435100,ear
US,"[[[0, 4, 28, 37, 54, 91, 113, 121, 131, 132, 115, 108, 109, 125, 123, 102, 82, 67, 45, 37], [99, 84, 45, 32, 17, 0, 0, 3, 18, 61, 97, 131, 157, 214, 227, 247, 255, 255, 243, 235]], [[37, 37, 41, 67, 88, 94, 99], [91, 77, 70, 46, 42, 45, 53]]]",6380392871362560,True,2017-01-27 23:22:37.705530,ear
SG,"[[[0, 3, 15, 34, 57, 72, 110, 124, 128, 127, 94, 77, 77, 83, 92], [50, 38, 26, 12, 3, 0, 2, 18, 35, 53, 110, 150, 208, 218, 224]], [[99, 100, 89, 50, 22, 11, 7, 4], [215, 239, 247, 255, 253, 236, 222, 165]], [[34, 42, 55, 55, 58], [89, 77, 77, 142, 151]]]",5203823117205504,True,2017-03-01 11:44:15.234370,ear
US,"[[[139, 130, 117, 87, 45, 25, 13, 6, 0, 0, 3, 53, 61, 67, 76, 86, 106, 111, 113], [48, 27, 14, 3, 0, 10, 26, 41, 74, 103, 112, 181, 199, 233, 249, 254, 254, 246, 229]]]",6192117187608576,True,2017-03-13 20:08:44.798620,ear
HK,"[[[0, 0, 5, 21, 52, 72, 103, 116, 132, 136, 133, 111, 95, 118, 122, 122, 111, 96, 83, 59, 34, 18, 5], [92, 58, 42, 20, 4, 0, 0, 5, 21, 41, 89, 141, 164, 163, 170, 195, 218, 235, 245, 255, 255, 239, 215]], [[38, 45, 55, 82, 86, 87, 87, 75, 49, 40], [109, 83, 73, 70, 74, 87, 112, 143, 178, 178]]]",5361876676378624,True,2017-01-26 02:17:47.676950,ear
US,"[[[0, 26, 39, 48, 80, 101, 102, 98, 96, 87, 80, 73, 61, 51, 26, 9, 4, 6], [51, 14, 3, 0, 0, 22, 71, 108, 182, 242, 253, 255, 253, 242, 170, 145, 132, 87]]]",4765672569569280,True,2017-01-23 03:19:04.719950,ear
AE,"[[[203, 201, 194, 181, 157, 125, 92, 70, 34, 11, 0, 0, 4, 17, 37, 89, 114, 143, 151, 153, 151, 106], [72, 46, 31, 17, 4, 0, 14, 32, 77, 117, 155, 208, 218, 234, 244, 255, 254, 240, 227, 208, 202, 194]], [[89, 61, 47, 38, 35, 37, 43, 68, 88, 110, 130, 155, 162, 172, 172, 169], [234, 224, 211, 195, 162, 149, 139, 115, 102, 91, 85, 84, 86, 100, 114, 115]]]",5043343845228544,True,2017-03-16 09:06:07.541620,ear
AU,"[[[87, 106, 107, 99, 68, 47, 31, 0, 3, 25, 33, 44, 45, 26, 31, 50, 58, 68, 84], [93, 64, 16, 9, 0, 2, 10, 53, 70, 97, 118, 128, 137, 159, 186, 215, 246, 255, 255]], [[53, 53], [230, 230]]]",4985205339193344,True,2017-03-14 09:29:43.317090,ear
AZ,"[[[132, 132, 110, 94, 80, 49, 33, 7, 0, 0, 8, 26, 44, 68, 87, 129, 132, 132, 140, 141, 131, 121, 134], [53, 38, 7, 0, 0, 10, 28, 75, 110, 146, 169, 201, 226, 243, 250, 255, 243, 203, 179, 142, 116, 62, 28]]]",5241490353684480,True,2017-01-29 11:06:33.276350,ear
RU,"[[[0, 36, 44, 66, 91, 102, 113, 121, 128, 128, 119, 99, 82, 56, 41], [53, 5, 1, 0, 11, 19, 36, 60, 105, 205, 254, 232, 217, 210, 198]]]",5921919473811456,True,2017-01-28 09:11:08.904920,ear
US,"[[[200, 184, 164, 151, 151, 161, 195, 214, 231, 243, 254, 255, 248, 237, 223, 202], [38, 42, 64, 108, 127, 166, 184, 185, 173, 155, 124, 97, 73, 51, 40, 37]], [[161, 144, 133, 128, 145, 151, 155], [64, 64, 79, 94, 116, 119, 117]], [[159, 147, 142, 141, 156, 161], [80, 78, 84, 92, 99, 97]], [[114, 121, 131, 134, 130, 97, 118, 136, 133], [0, 35, 55, 36, 53, 41, 33, 33, 36]], [[0, 23, 30, 23, 16, 14, 14, 26], [130, 130, 69, 51, 48, 52, 113, 150]]]",5070267720138752,False,2017-03-06 14:54:11.378350,ear
US,"[[[167, 146, 100, 81, 61, 51, 31, 7, 0, 0, 9, 26, 44, 85, 123, 159, 181, 180, 175], [21, 7, 0, 1, 9, 17, 36, 73, 111, 150, 187, 215, 229, 247, 255, 254, 243, 217, 211]]]",5898749362569216,True,2017-03-03 02:42:48.817750,ear
US,"[[[4, 8, 22, 42, 56, 77, 124, 163, 171, 173, 173, 161, 129, 116, 82, 52], [102, 79, 43, 15, 3, 0, 1, 23, 36, 50, 125, 157, 202, 214, 229, 255]], [[0, 0, 5, 36, 42], [99, 111, 126, 128, 123]]]",6157304682512384,True,2017-03-10 16:59:33.655560,ear
US,"[[[185, 169], [3, 9]], [[184, 151, 72, 18, 6, 0, 4, 20, 46, 75, 103, 152, 176, 186], [0, 2, 22, 62, 89, 142, 164, 190, 211, 229, 243, 254, 254, 245]], [[175, 163, 138, 114, 84, 77, 70, 72, 86, 97, 111, 128, 136, 146, 154, 158, 151, 138, 118, 64], [38, 47, 58, 76, 89, 95, 112, 135, 166, 180, 191, 195, 196, 190, 175, 149, 128, 119, 123, 166]]]",6491033774850048,True,2017-03-04 03:54:41.431600,ear
BR,"[[[99, 71, 53, 22, 14, 0, 0, 4, 30, 43, 61, 82, 106, 120, 135, 146, 145, 137, 121, 107, 77, 53, 55, 85, 95], [0, 0, 5, 17, 27, 55, 136, 154, 196, 225, 249, 255, 255, 254, 248, 234, 220, 208, 199, 184, 134, 70, 48, 10, 3]]]",5383489954250752,True,2017-03-13 00:00:14.702120,ear
US,"[[[114, 110, 104, 92, 66, 40, 25, 6, 0, 4, 24, 60, 79, 94], [89, 47, 28, 14, 1, 3, 13, 40, 69, 108, 164, 224, 245, 255]], [[112, 133], [100, 75]]]",5519281670324224,True,2017-03-27 01:02:12.056370,ear
US,"[[[84, 83, 68, 43, 21, 13, 1, 0, 4, 23, 42, 50, 70], [63, 49, 19, 4, 0, 14, 87, 121, 135, 175, 227, 240, 255]]]",6474802690785280,True,2017-03-10 20:51:39.617370,ear
US,"[[[87, 95, 95, 85, 72, 44, 22, 6, 0, 2, 12, 46, 56, 55, 26, 24, 31, 42, 57, 63], [103, 72, 34, 16, 4, 0, 10, 28, 47, 66, 86, 133, 159, 175, 226, 245, 252, 255, 254, 248]], [[66, 69, 61, 52, 38, 35, 46, 67, 74, 71, 49, 47, 58, 68], [72, 43, 22, 22, 32, 52, 83, 121, 160, 184, 222, 234, 238, 229]]]",5472200859582464,True,2017-03-02 13:32:43.939590,ear
ID,"[[[20, 21, 34, 46, 71, 88, 108, 122, 124, 103, 107, 99, 93, 73, 39, 19, 0], [57, 35, 12, 4, 1, 7, 28, 57, 82, 138, 187, 224, 235, 247, 255, 247, 221]], [[47, 53, 70, 88, 97, 103, 99, 80], [51, 40, 32, 37, 48, 82, 97, 125]], [[78, 86, 89, 88, 83, 69, 51, 42], [159, 169, 182, 201, 213, 230, 239, 241]]]",5977953894662144,True,2017-03-08 16:25:41.436420,ear
AU,"[[[0, 23, 42, 97, 123, 140, 142, 135, 120, 77, 63, 60, 60, 58], [25, 9, 3, 0, 9, 31, 54, 78, 99, 138, 159, 178, 253, 255]], [[25, 40, 66, 72, 73], [39, 36, 37, 42, 59]]]",4811713792704512,True,2017-03-26 08:38:57.555410,ear
NO,"[[[158, 149, 121, 82, 45, 30, 24, 7, 2, 0, 10, 33, 46, 68, 87, 104, 113, 132, 139, 140], [48, 33, 10, 1, 0, 2, 6, 36, 50, 104, 153, 196, 210, 244, 255, 255, 250, 225, 205, 194]], [[92, 84, 82, 89, 98, 103, 99, 89], [150, 161, 170, 175, 168, 149, 144, 143]]]",5926243276947456,True,2017-03-15 20:48:31.159530,ear
