RU,"[[[5, 16, 49, 62, 92, 99, 133, 141, 146, 146, 136, 117, 102, 67, 0], [42, 23, 3, 0, 0, 4, 71, 95, 119, 159, 185, 210, 223, 240, 255]], [[18, 44, 54, 72, 82, 82, 79, 57, 33], [36, 38, 49, 90, 130, 164, 170, 191, 203]]]",5387179301797888,True,2017-01-25 12:12:54.688400,ear
HR,"[[[158, 136, 92, 79, 63, 44, 15, 2, 1, 11, 26, 49, 67, 76, 82, 90, 111, 160, 178, 183, 176, 163], [81, 42, 4, 0, 3, 18, 67, 111, 160, 189, 217, 244, 255, 252, 226, 212, 192, 156, 136, 112, 97, 82]]]",6209496391090176,True,2017-01-28 19:24:10.755670,ear
RS,"[[[39, 28, 28, 42, 53, 65, 98, 125, 144, 151, 151, 142, 124, 113, 74, 45, 23, 6, 0, 7, 22, 32], [94, 67, 40, 12, 4, 1, 1, 17, 44, 68, 83, 160, 204, 220, 248, 255, 251, 244, 237, 218, 216, 219]], [[75, 95, 111, 119], [66, 72, 84, 125]]]",6299868140142592,True,2017-01-28 11:28:29.286270,ear
HU,"[[[95, 51, 38, 7, 1, 0, 16, 21, 35], [0, 30, 44, 111, 138, 187, 241, 248, 255]], [[89, 108, 110, 94, 80, 51, 33], [12, 81, 149, 181, 201, 226, 251]]]",6474893942063104,True,2017-03-19 19:47:45.162910,ear
US,"[[[136, 117, 104, 83, 59, 45, 30, 14, 0, 1, 16, 27, 32, 47, 45, 15, 9, 14, 30, 61, 92, 102, 117, 134, 144, 147, 142], [52, 24, 13, 4, 0, 1, 7, 23, 44, 52, 86, 129, 161, 195, 212, 236, 246, 254, 254, 248, 232, 222, 200, 158, 106, 45, 27]]]",5048451769303040,True,2017-03-10 16:38:06.652440,ear
US,"[[[93, 74, 60, 49, 36, 24, 11, 1, 0, 8, 21, 39, 59, 69, 78, 87, 94, 100, 95, 101], [75, 30, 9, 1, 1, 8, 26, 57, 96, 143, 193, 231, 251, 255, 254, 251, 242, 211, 176, 165]], [[79, 68, 59, 50, 40, 33, 32, 42, 50, 57], [87, 78, 58, 49, 49, 63, 88, 175, 207, 215]]]",6071449779437568,True,2017-03-27 23:51:01.096310,ear
US,"[[[0, 46, 72, 114, 146, 176, 173, 160, 137, 104, 131, 157, 174, 183, 184, 183, 174, 140, 102, 74, 50], [4, 0, 1, 8, 24, 52, 71, 95, 117, 133, 139, 156, 174, 191, 200, 207, 221, 246, 255, 253, 235]], [[8, 40, 58, 60, 59, 39, 43, 80, 85, 78, 67], [44, 54, 70, 82, 91, 127, 139, 183, 196, 211, 213]]]",5180827342209024,True,2017-03-22 04:55:09.521480,ear
US,"[[[103, 93, 95, 101, 110, 111, 105, 100, 101, 106, 112, 109, 102, 102, 106, 105, 100, 103, 107, 111, 99, 89, 78, 70, 64, 62, 71, 97, 117, 124, 137, 140, 132, 122, 90, 75, 56, 50, 45], [81, 93, 99, 100, 94, 87, 85, 90, 95, 97, 92, 84, 90, 93, 94, 89, 91, 98, 88, 95, 115, 116, 114, 109, 99, 82, 60, 42, 38, 41, 60, 96, 122, 136, 156, 159, 150, 143, 127]], [[152, 144, 134, 106, 89, 63, 25, 10, 0, 5, 10, 27, 103, 132, 143, 153, 158, 156, 152, 149, 142], [17, 7, 1, 0, 3, 13, 53, 76, 132, 170, 181, 197, 235, 253, 255, 248, 210, 91, 21, 11, 3]]]",5529344963248128,True,2017-03-07 19:23:35.260910,ear
RS,"[[[42, 43, 77, 103, 161, 187, 231, 249, 255, 247, 239, 223, 168, 149, 138, 121, 90, 70, 13, 2, 0], [70, 67, 37, 23, 0, 0, 25, 45, 60, 86, 104, 131, 175, 238, 249, 250, 241, 227, 198, 186, 177]], [[104, 104], [36, 36]], [[101, 104, 170, 175, 166, 152, 109], [42, 37, 14, 27, 73, 98, 106]]]",6674424923160576,True,2017-01-29 14:21:37.993490,ear
US,"[[[167, 173, 174, 173, 155, 120, 102, 62, 38, 11, 2, 0, 6, 12, 32, 64, 102, 152, 182, 193, 196], [81, 77, 72, 52, 32, 6, 0, 0, 8, 32, 52, 149, 176, 197, 223, 246, 255, 255, 248, 236, 203]], [[132, 112, 81, 70, 58, 58, 64, 80, 98, 138, 150], [88, 76, 75, 87, 112, 141, 155, 170, 180, 180, 175]]]",4659706360496128,True,2017-03-11 23:19:34.700970,ear
GB,"[[[153, 154, 169, 183, 206, 217, 225, 235, 238, 234, 216, 198, 172, 147, 144, 148, 160], [42, 28, 12, 3, 0, 4, 12, 43, 73, 84, 106, 115, 118, 116, 112, 99, 72]], [[196, 190, 182, 178, 180], [22, 24, 34, 45, 56]], [[0, 0], [255, 255]]]",6680581419040768,True,2017-03-03 12:56:09.705750,ear
US,"[[[165, 149, 126, 96, 69, 50, 33, 18, 7, 2, 0, 12, 27, 40, 102, 110, 113, 110], [95, 66, 41, 16, 2, 0, 2, 15, 33, 55, 101, 141, 165, 180, 224, 235, 243, 255]], [[167, 150, 139, 122, 97, 83, 49], [134, 92, 75, 59, 42, 37, 34]]]",6338905446023168,True,2017-03-28 19:05:53.965170,ear
US,"[[[123, 114, 64, 48, 37, 23, 13, 4, 0, 2, 11, 30, 37, 36, 21, 18, 19, 39, 65, 84, 114, 122, 123], [80, 78, 18, 5, 1, 0, 8, 24, 51, 88, 100, 112, 120, 145, 172, 196, 207, 241, 255, 253, 217, 199, 179]]]",5213724124119040,True,2017-03-12 12:27:48.542400,ear
DE,"[[[11, 0, 5, 31, 42, 60, 72, 89, 118, 138, 165, 170, 168, 161, 131, 108, 84, 56, 49], [143, 81, 57, 22, 11, 1, 0, 5, 24, 46, 101, 122, 146, 164, 181, 245, 255, 254, 247]], [[53, 81, 88, 95, 96, 100, 129, 131, 124, 99, 89, 73, 51, 42, 36, 34, 36], [215, 219, 215, 203, 174, 163, 148, 124, 96, 47, 38, 33, 34, 48, 66, 89, 122]], [[109, 92, 68], [94, 96, 88]]]",5300443343224832,True,2017-01-30 12:17:08.325970,ear
US,"[[[101, 97, 97, 63, 45, 10, 0, 3, 9, 37, 63, 87, 137, 158, 169, 165, 132, 110], [28, 27, 11, 17, 26, 54, 129, 167, 197, 255, 249, 249, 202, 172, 89, 53, 1, 3]]]",4508907076583424,True,2017-01-24 21:58:19.683430,ear
US,"[[[2, 0, 4, 11, 27, 50, 71, 84, 94, 109, 114, 113, 105, 89, 67, 40], [36, 31, 24, 16, 6, 0, 3, 13, 27, 70, 95, 119, 154, 184, 210, 255]], [[36, 47, 61, 74, 80, 79, 53], [81, 68, 69, 82, 98, 128, 182]]]",6012362505060352,True,2017-03-26 22:51:18.036690,ear
US,"[[[180, 145, 101, 61, 39, 30, 7, 0, 0, 5, 19, 28, 45, 54], [16, 7, 7, 0, 0, 12, 102, 150, 185, 206, 222, 225, 218, 218]], [[26, 35, 54, 74, 96, 105, 151, 175, 184, 189], [218, 223, 227, 239, 246, 255, 253, 244, 239, 231]], [[168, 168], [56, 56]]]",5998220352159744,True,2017-03-13 17:26:29.721720,ear
FR,"[[[128, 117, 100, 82, 57, 22, 1, 0, 8, 24, 48, 56, 64, 89, 97, 106, 116], [48, 22, 6, 1, 0, 19, 66, 111, 168, 213, 246, 253, 255, 251, 247, 229, 195]], [[80, 81, 77, 60, 49, 45, 43], [88, 70, 61, 57, 71, 85, 111]]]",5935889505058816,True,2017-03-20 21:06:45.768560,ear
US,"[[[104, 81, 57, 38, 16, 5, 0, 2, 11, 20, 30, 46, 63, 86, 116], [16, 4, 0, 7, 24, 44, 75, 149, 203, 223, 237, 250, 255, 254, 242]]]",5840560508108800,True,2017-03-09 20:19:59.220390,ear
AE,"[[[16, 16, 52, 80, 96, 100, 100, 92, 77, 57, 32, 0], [5, 0, 0, 25, 71, 103, 142, 169, 201, 227, 243, 255]], [[7, 32, 46], [53, 53, 72]]]",6344063416532992,True,2017-03-14 03:29:58.542610,ear
US,"[[[167, 173, 176, 154, 132, 96, 69, 38, 15, 6, 0, 2, 10, 34, 80, 105, 134, 187, 193, 192], [44, 43, 37, 21, 10, 2, 0, 9, 35, 63, 121, 150, 179, 210, 246, 254, 255, 248, 245, 241]], [[119, 93, 74, 68, 64, 71, 108], [55, 55, 61, 69, 82, 120, 169]], [[116, 121], [104, 111]]]",6138577232592896,True,2017-03-23 13:36:56.259920,ear
US,"[[[0, 8, 38, 65, 89, 109, 127, 145, 164, 191, 217, 231, 243, 234, 219, 204, 166, 139, 123, 86, 72, 57, 46, 38, 42, 61, 65, 60, 40, 26, 14], [118, 89, 40, 14, 4, 0, 1, 2, 7, 23, 48, 73, 122, 169, 194, 211, 237, 251, 255, 253, 249, 239, 225, 195, 177, 137, 113, 102, 101, 107, 117]], [[75, 94, 98, 122, 130, 138, 137, 126, 106, 89], [44, 41, 47, 64, 79, 114, 146, 179, 207, 221]], [[139, 139], [34, 34]]]",5326650696794112,True,2017-01-25 22:05:32.224010,ear
US,"[[[148, 151, 149, 140, 128, 99, 63, 35, 12, 4, 0, 4, 12, 43, 61, 88, 121, 198, 203, 206], [116, 57, 37, 5, 0, 12, 36, 60, 96, 120, 145, 170, 188, 222, 236, 249, 254, 255, 253, 245]], [[78, 66, 54, 55, 71, 86, 101, 145, 145, 128], [162, 147, 91, 86, 80, 92, 124, 188, 194, 195]], [[99, 116, 120, 109, 98], [185, 176, 169, 163, 147]]]",5717872020029440,True,2017-01-27 15:27:14.350500,ear
US,"[[[175, 169], [25, 35]], [[165, 150, 135, 125, 123, 129, 137, 157, 167], [57, 55, 73, 100, 133, 157, 171, 189, 191]], [[164, 157, 140, 125, 107, 88, 76, 72, 71, 80, 93, 105, 132, 155, 168, 175], [50, 40, 37, 42, 56, 80, 102, 118, 144, 172, 193, 205, 216, 217, 211, 202]], [[177, 160, 139, 111, 84, 56, 31, 10, 0, 0, 11, 33, 47, 77, 120, 148, 165], [42, 18, 5, 0, 8, 29, 62, 107, 152, 172, 205, 233, 242, 253, 255, 248, 231]], [[155, 159, 167, 173, 182, 189, 191, 183, 177, 169, 153, 137, 132, 131, 137, 156], [69, 63, 63, 67, 83, 116, 159, 178, 185, 188, 188, 167, 151, 114, 97, 74]]]",5616472535597056,True,2017-03-08 00:21:18.543280,ear
US,"[[[140, 135, 125, 96, 74, 53, 39, 14, 1, 2, 16, 50, 60, 63, 63, 69, 79, 115, 126, 132, 132, 126, 127, 153, 160, 160, 156], [57, 60, 58, 22, 2, 1, 11, 42, 74, 111, 123, 137, 151, 167, 217, 234, 244, 255, 255, 245, 219, 175, 169, 125, 105, 80, 60]], [[58, 55, 56, 66, 78, 84, 87, 87, 91, 104, 108, 107, 100, 88, 58], [33, 41, 76, 87, 93, 101, 117, 155, 160, 162, 149, 115, 89, 75, 54]]]",5382790012993536,True,2017-01-30 21:44:28.825050,ear
CA,"[[[200, 186, 149, 133, 102, 60, 39, 24, 12, 2, 2, 8, 26, 49, 158], [87, 58, 21, 11, 1, 0, 5, 15, 28, 55, 127, 147, 177, 197, 255]], [[124, 118, 107, 65, 47, 43], [49, 44, 46, 68, 91, 108]], [[76, 96, 110, 129, 164], [158, 185, 197, 205, 211]]]",5511447570284544,True,2017-01-28 02:38:01.383490,ear
IT,"[[[149, 142, 135, 104, 74, 64, 35, 19, 11, 2, 0, 11, 32, 50, 82, 106, 120, 126, 127, 119, 117, 129], [66, 38, 28, 8, 0, 0, 14, 28, 48, 108, 175, 206, 235, 246, 255, 255, 248, 238, 221, 205, 182, 159]], [[77, 82, 84, 77], [90, 90, 86, 80]]]",5055301373919232,True,2017-01-26 10:59:12.390010,ear
US,"[[[109, 105], [255, 208]], [[123, 99, 83, 65, 58, 50], [43, 14, 3, 0, 2, 9]], [[46, 26], [14, 40]], [[123, 117, 85, 70, 54, 34, 12, 0, 0, 4, 25, 37, 87, 105, 113, 119, 123, 114], [49, 39, 11, 3, 1, 16, 46, 80, 98, 117, 161, 178, 229, 231, 224, 215, 164, 139]], [[88, 65, 60], [54, 53, 62]]]",4572813065191424,True,2017-03-04 04:38:40.024020,ear
US,"[[[0, 21, 62, 90, 108, 112, 104, 84, 51, 80, 107, 126, 130, 126, 111, 67, 16], [8, 1, 1, 9, 24, 46, 63, 72, 76, 87, 108, 133, 155, 180, 201, 232, 255]], [[6, 26, 32, 35, 33, 6, 1, 5, 45, 53, 56, 44], [30, 20, 20, 24, 38, 83, 106, 111, 114, 117, 129, 151]], [[49, 49], [204, 203]]]",6639250751619072,True,2017-01-30 20:49:22.199520,ear
NL,"[[[6, 48, 91, 115, 136, 149, 149, 141, 111, 76, 45, 19, 10, 2, 0, 12, 12], [60, 20, 0, 2, 11, 36, 63, 84, 135, 177, 254, 255, 250, 238, 220, 184, 157]]]",5670328946655232,True,2017-01-31 21:30:16.110700,ear
US,"[[[0, 31, 68, 77, 85, 86, 81, 81, 91, 107, 107, 97, 82, 72, 54, 35, 34], [21, 8, 0, 5, 28, 52, 81, 105, 138, 166, 181, 215, 250, 255, 253, 241, 235]]]",6650033732583424,True,2017-03-08 01:21:51.369230,ear
US,"[[[0, 26, 63, 91, 118, 129, 137, 137, 131, 124, 89, 95, 118, 133, 137, 137, 133, 115, 87, 71, 42], [64, 29, 6, 0, 0, 2, 18, 47, 62, 74, 106, 120, 131, 149, 169, 191, 206, 231, 250, 255, 255]], [[18, 45, 60, 62, 42, 33], [142, 142, 151, 180, 195, 197]]]",6581722831388672,True,2017-03-22 21:50:00.695550,ear
US,"[[[0, 7, 19, 34, 55, 72, 88, 93, 90, 71, 80, 85, 98, 100, 98, 83, 63, 45, 18, 11, 8, 20], [35, 21, 10, 4, 0, 2, 14, 24, 51, 90, 93, 100, 131, 147, 195, 216, 232, 244, 254, 255, 248, 214]]]",4763600025550848,True,2017-03-29 18:15:54.523200,ear
US,"[[[37, 32, 38, 61, 83, 108, 147, 185, 208, 216, 231, 230, 221, 202, 178, 163, 157, 164, 158, 152, 133, 122, 110], [124, 31, 20, 6, 0, 0, 5, 21, 39, 53, 95, 114, 136, 162, 176, 194, 214, 244, 253, 255, 250, 244, 229]], [[175, 153, 130, 97, 79, 76, 104, 105, 100, 91, 90, 101, 108], [68, 51, 45, 45, 57, 67, 105, 121, 125, 126, 131, 145, 165]], [[111, 128], [128, 161]], [[28, 23, 9, 0, 3], [68, 68, 81, 109, 122]], [[107, 83, 72], [228, 210, 191]]]",4506036272627712,True,2017-03-24 18:13:22.696250,ear
ES,"[[[1, 4, 22, 53, 74, 116, 155, 181, 195, 198, 190, 167, 109, 77], [102, 75, 47, 22, 12, 1, 0, 10, 27, 46, 69, 107, 173, 255]], [[35, 36, 44, 84, 98, 120, 132, 133, 130, 121, 38, 24, 18], [121, 112, 100, 60, 50, 41, 41, 48, 61, 79, 196, 221, 242]]]",4755604998455296,True,2017-01-26 18:25:26.375260,ear
BE,"[[[114, 95, 82, 72, 62, 50, 30, 21, 9, 0, 0, 8, 34, 53, 61, 63, 72, 91, 117], [65, 57, 38, 10, 4, 0, 0, 7, 27, 55, 237, 248, 255, 255, 236, 178, 164, 150, 147]], [[58, 57, 51, 49, 40, 40, 40], [77, 88, 109, 154, 173, 182, 171]]]",4550640699179008,True,2017-03-08 21:22:16.417620,ear
US,"[[[118, 101, 84, 52, 36, 17, 3, 0, 10, 52, 80, 95, 134, 160], [0, 1, 10, 39, 61, 96, 140, 176, 191, 230, 251, 254, 255, 249]], [[104, 102, 105, 119, 133, 93, 72, 98, 103, 100, 107, 123, 122, 109, 91, 88, 88, 92, 110, 111, 105, 98, 94, 115, 107, 118], [95, 109, 118, 127, 127, 151, 174, 171, 177, 189, 191, 188, 193, 200, 200, 193, 186, 179, 164, 158, 154, 153, 146, 99, 96, 74]]]",5306438693945344,True,2017-03-19 14:42:59.802750,ear
BR,"[[[0, 6, 32, 52, 74, 94, 106, 123, 132, 133, 123, 123, 142, 142, 132, 108, 90, 70, 57, 55, 46, 27], [56, 53, 19, 8, 0, 0, 5, 21, 45, 86, 121, 141, 186, 206, 225, 250, 255, 255, 249, 237, 224, 215]]]",5023433266036736,True,2017-03-23 18:25:32.134100,ear
US,"[[[0, 0, 10, 27, 61, 104, 143, 171, 182, 188, 188, 182, 164, 127, 116, 117, 146, 149, 146, 103, 73, 14], [96, 70, 39, 21, 0, 0, 12, 37, 58, 76, 104, 122, 145, 179, 193, 204, 242, 249, 252, 255, 248, 180]], [[92, 92, 97, 97, 94, 89, 91], [237, 249, 246, 240, 237, 240, 244]]]",5015788694011904,True,2017-03-29 10:41:57.589370,ear
US,"[[[93, 93, 87, 82, 71, 51, 26, 8, 3, 4, 12, 27, 50, 26, 7, 0, 2, 11, 33, 48, 77, 91, 93, 94, 102, 102], [85, 60, 21, 11, 2, 1, 13, 32, 52, 72, 91, 109, 127, 146, 168, 189, 218, 234, 251, 255, 254, 249, 240, 152, 108, 83]]]",6136218678984704,True,2017-01-31 16:04:21.033020,ear
US,"[[[0, 13, 39, 41, 66, 118, 138, 148, 146, 122, 114, 109, 90, 66, 47, 39, 31, 22, 10, 10], [70, 41, 16, 8, 0, 1, 20, 41, 100, 138, 156, 184, 205, 242, 254, 255, 250, 231, 215, 194]]]",5388397830995968,True,2017-01-27 19:52:34.543030,ear
US,"[[[108, 72, 60, 45, 31, 18, 5, 0, 0, 19, 32, 53, 88], [1, 2, 8, 24, 45, 76, 118, 145, 171, 210, 225, 239, 255]], [[84, 57, 47, 45, 55, 75], [50, 85, 108, 123, 146, 175]]]",6235518670995456,True,2017-03-22 18:22:39.649670,ear
US,"[[[85, 71, 65, 45, 36, 24, 9, 0, 34, 46, 53, 75, 109, 113, 114, 107, 100, 87, 81, 68, 67, 76, 82, 80], [28, 3, 0, 10, 23, 58, 133, 211, 244, 254, 255, 248, 222, 215, 208, 196, 192, 193, 189, 160, 155, 134, 94, 49]]]",6521822252105728,True,2017-01-29 18:14:49.348850,ear
GB,"[[[151, 135, 100, 78, 40, 30, 9, 1, 1, 8, 20, 35, 110, 120], [3, 0, 0, 7, 25, 33, 64, 101, 140, 165, 187, 203, 243, 255]], [[126, 101, 93, 54, 44, 41, 43, 62, 111, 115, 116], [40, 38, 41, 71, 83, 99, 114, 144, 192, 200, 220]]]",4830200560877568,True,2017-01-24 13:11:53.617550,ear
BO,"[[[80, 93, 102, 105, 104, 95, 82, 68, 47, 31, 11, 1, 0, 12, 35, 41, 41, 22, 21, 26, 48, 67, 75, 85, 92], [74, 63, 50, 38, 25, 14, 5, 1, 0, 8, 30, 54, 75, 97, 130, 144, 159, 214, 232, 244, 255, 252, 245, 231, 204]], [[67, 64, 70, 76, 84, 85, 81, 74], [104, 135, 143, 144, 137, 121, 105, 103]]]",5884162143682560,True,2017-03-03 04:34:09.420860,ear
AU,"[[[0, 9, 15, 34, 65, 81, 103, 138, 158, 161, 157, 132, 121, 95, 69, 60], [31, 29, 22, 11, 1, 2, 8, 35, 66, 100, 124, 187, 207, 235, 253, 253]], [[43, 60, 83, 103, 104, 101], [68, 63, 67, 94, 102, 108]]]",6504710611664896,True,2017-03-20 23:49:06.628900,ear
US,"[[[1, 6, 22, 56, 106, 127, 136, 141, 143, 127, 115, 112, 114, 105, 95, 73, 48, 22, 1, 0], [29, 22, 13, 1, 0, 8, 16, 24, 53, 88, 132, 152, 218, 235, 243, 252, 255, 255, 245, 241]], [[13, 64, 87, 94], [48, 31, 30, 33]]]",5170499002826752,True,2017-03-04 02:47:03.745720,ear
PH,"[[[154, 147, 125, 101, 75, 48, 34, 26, 0, 0, 12, 24, 31, 31, 22, 22, 29, 58, 109, 130, 144, 164], [67, 38, 17, 2, 0, 7, 7, 12, 56, 84, 113, 127, 143, 171, 207, 221, 243, 255, 252, 245, 236, 214]]]",5981624162320384,True,2017-03-27 11:08:58.658020,ear
RU,"[[[171, 183, 188, 178, 165, 144, 113, 77, 38, 11, 0, 1, 17, 36, 54, 83, 108, 125, 161, 178, 180, 162, 152, 148, 151, 155], [95, 84, 68, 35, 13, 0, 1, 14, 39, 70, 92, 127, 165, 192, 213, 237, 252, 255, 239, 222, 211, 177, 143, 114, 97, 93]], [[184, 160, 152], [85, 101, 116]], [[108, 95, 88, 86, 92, 95, 102, 105, 108, 120], [93, 99, 113, 132, 157, 162, 163, 157, 118, 92]]]",5356563969605632,True,2017-01-24 12:33:14.705220,ear
ID,"[[[143, 129, 109, 87, 47, 26, 15, 6, 0, 0, 8, 50, 61, 71, 88, 109, 127, 138], [55, 28, 7, 0, 1, 14, 29, 47, 81, 118, 148, 208, 233, 247, 255, 254, 236, 218]]]",6495898500595712,True,2017-01-30 08:30:40.213960,ear
