countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[121, 100, 73, 58, 39, 7, 0, 0, 19, 39, 69, 93, 104, 119, 126, 148, 160, 170, 170, 158, 146, 138, 127, 121], [250, 240, 221, 195, 172, 112, 85, 49, 20, 7, 0, 0, 2, 12, 24, 95, 119, 153, 182, 197, 233, 245, 255, 250]], [[70, 68, 78, 107, 119, 121, 117, 97, 85, 83, 119, 121], [119, 95, 83, 83, 94, 107, 121, 146, 153, 165, 192, 187]]]",4893204321140736,True,2017-03-19 02:46:47.158100,ear
US,"[[[121, 84, 73, 61, 35, 21, 11, 0, 9, 52, 52, 44, 57, 70, 80, 91, 100, 101, 96], [52, 8, 2, 0, 4, 11, 22, 45, 89, 167, 191, 236, 251, 255, 253, 248, 233, 222, 223]], [[116, 67, 59, 52, 43, 41, 44, 61], [86, 46, 44, 46, 60, 90, 101, 123]]]",6250347716673536,True,2017-03-26 13:07:29.333230,ear
US,"[[[5, 15, 22, 28, 64, 99, 142, 152, 163, 148, 137, 114, 77, 58, 42, 29, 15, 3, 0, 0], [42, 26, 4, 2, 0, 8, 48, 70, 125, 198, 219, 239, 254, 255, 252, 247, 234, 205, 190, 143]]]",6496144517496832,True,2017-03-08 16:51:11.821830,ear
CA,"[[[180, 155, 134, 98, 84, 53, 40, 19, 11, 2, 0, 2, 8, 22, 33, 55, 66, 87, 97, 114, 135, 144, 145, 164, 163, 150], [62, 19, 4, 0, 5, 26, 41, 75, 94, 135, 174, 190, 205, 227, 237, 251, 254, 255, 253, 244, 223, 200, 169, 90, 51, 26]], [[76, 63, 59, 58, 70, 85, 108, 117, 116, 109, 109, 119, 113, 101, 77, 68, 71], [85, 98, 118, 180, 199, 202, 203, 187, 172, 145, 116, 62, 53, 50, 53, 58, 62]], [[72, 71, 86, 92, 90, 82], [119, 147, 162, 173, 194, 219]]]",4821578279813120,True,2017-01-23 13:44:54.536890,ear
US,"[[[169, 168, 147, 138, 117, 76, 34, 22, 13, 0, 0, 16, 31, 35, 42, 95, 84], [163, 209, 247, 253, 255, 239, 214, 202, 183, 113, 83, 32, 4, 0, 0, 35, 62]], [[85, 76, 60, 53, 47, 39, 40, 46, 60, 79, 134, 139, 143, 148, 151, 169, 174, 172], [66, 38, 46, 57, 81, 134, 150, 168, 183, 195, 216, 216, 211, 171, 164, 164, 180, 169]], [[125, 125, 132, 147, 150, 142, 99, 88, 75, 71, 72], [163, 169, 180, 198, 189, 176, 142, 145, 159, 177, 187]], [[97, 98, 83, 55, 50, 48, 42, 43, 52], [134, 141, 117, 93, 92, 95, 111, 115, 115]], [[95, 92, 90, 89, 99, 108, 119, 136, 138, 133], [142, 143, 138, 124, 116, 117, 128, 157, 163, 174]], [[97, 75, 53], [124, 79, 64]]]",5936262512902144,False,2017-03-03 17:32:19.749880,ear
CA,"[[[0, 11, 27, 45, 71, 91, 109, 125, 138, 143, 141, 115, 113, 117, 113, 100, 91, 66, 55], [48, 30, 15, 5, 0, 0, 5, 13, 31, 44, 73, 139, 164, 211, 231, 250, 254, 255, 251]], [[28, 27, 34, 48, 66, 87], [79, 70, 57, 44, 40, 46]], [[29, 43, 52, 61, 64, 71, 78], [143, 147, 157, 169, 186, 188, 183]]]",5005165478281216,True,2017-03-11 04:00:16.467680,ear
US,"[[[0, 11, 27, 60, 84, 105, 122, 125, 122, 67, 63, 70], [14, 6, 1, 3, 13, 28, 59, 77, 99, 201, 231, 255]], [[17, 20, 32, 46, 57, 61, 62, 54, 60, 65], [68, 60, 50, 47, 51, 59, 73, 108, 118, 113]]]",5547244482723840,True,2017-03-29 12:56:30.227460,ear
ES,"[[[0, 21, 48, 67, 83, 127, 136, 142, 135, 109, 77, 45], [69, 35, 11, 1, 1, 24, 33, 68, 132, 178, 220, 255]]]",6004410071121920,True,2017-03-17 12:52:40.678430,ear
RO,"[[[0, 9, 27, 52, 73, 81, 101, 112, 119, 137, 145, 153, 151, 146, 129, 115, 85, 75, 53, 28], [68, 46, 24, 8, 0, 0, 7, 13, 22, 53, 79, 146, 161, 194, 222, 236, 253, 255, 251, 228]], [[41, 46, 53, 79, 86, 93, 96, 102, 101, 93, 63], [74, 64, 59, 46, 49, 56, 68, 111, 145, 173, 212]]]",4874025467641856,True,2017-01-26 12:47:30.499110,ear
SA,"[[[118, 99, 74, 59, 46, 29, 17, 10, 1, 0, 6, 16, 23, 37, 59, 94, 109, 120, 145], [84, 38, 7, 1, 0, 8, 17, 26, 61, 130, 165, 207, 221, 240, 254, 255, 251, 242, 210]], [[73, 71, 66, 56, 37, 35, 37, 47], [69, 64, 63, 73, 105, 134, 144, 162]], [[84, 77, 72, 75], [125, 124, 129, 140]]]",4953523244498944,True,2017-03-14 18:26:38.872650,ear
FI,"[[[125, 126, 118, 100, 89, 78, 60, 44, 21, 7, 7, 0, 0, 8, 19, 38, 69, 98], [82, 65, 26, 4, 0, 0, 7, 22, 65, 114, 172, 185, 219, 237, 246, 254, 254, 210]]]",5560648027078656,True,2017-03-03 16:47:48.344100,ear
US,"[[[72, 11, 2, 0, 10, 33, 68, 83, 88, 90], [37, 84, 107, 139, 160, 177, 186, 187, 184, 172]], [[65, 39, 30, 30, 34, 40, 53, 65, 72, 72, 62, 58], [74, 98, 117, 130, 139, 144, 145, 143, 132, 121, 116, 119]], [[79, 83, 97, 120, 144, 186, 217, 236, 248, 255, 253, 246, 230, 216, 175, 124, 113, 108, 100, 92, 92, 96], [37, 24, 14, 5, 0, 3, 19, 39, 64, 106, 122, 141, 161, 169, 179, 181, 179, 174, 157, 113, 35, 19]]]",6150702764130304,True,2017-03-19 20:22:33.161760,ear
US,"[[[208, 198, 175, 133, 104, 76, 45, 35, 22, 17, 2, 0, 9, 21, 83, 110, 120, 215], [26, 15, 2, 0, 9, 30, 62, 83, 96, 106, 155, 220, 229, 234, 252, 252, 255, 255]], [[187, 127, 113, 84, 64, 62, 55, 52, 50, 57, 66, 80, 114, 133, 142, 139, 125, 115, 104], [50, 47, 50, 68, 89, 103, 111, 123, 151, 174, 182, 186, 186, 175, 154, 137, 127, 123, 132]]]",5543934228955136,True,2017-03-09 02:03:21.457730,ear
IL,"[[[62, 61, 9, 0, 1, 11, 22, 30, 49, 82, 98, 116, 123, 129, 129, 121, 98, 94, 98, 149, 168, 169, 158, 145, 118, 111, 68, 51], [241, 230, 137, 97, 64, 38, 21, 12, 4, 0, 4, 20, 32, 54, 72, 88, 115, 137, 144, 183, 208, 221, 236, 246, 255, 254, 222, 213]], [[80, 69, 54, 48, 49, 65, 77, 83, 85, 88, 72, 73], [72, 77, 95, 112, 143, 168, 180, 177, 172, 145, 119, 60]]]",4577785244811264,True,2017-03-29 15:33:02.422620,ear
US,"[[[2, 11, 28, 36, 36, 27, 17], [49, 61, 92, 133, 176, 185, 189]], [[0, 0], [94, 138]], [[0, 2, 23, 43, 56, 92, 138, 151, 160, 168, 168, 157, 147, 106, 81, 70, 41, 32, 19, 17], [38, 28, 13, 4, 0, 2, 57, 77, 102, 136, 175, 196, 208, 238, 249, 253, 255, 247, 228, 204]]]",4745166646673408,True,2017-03-04 01:07:01.654430,ear
US,"[[[172, 144, 110, 99, 85, 78, 79, 95, 126, 168, 193, 212, 223, 222, 217, 204, 153, 109, 103, 100], [19, 14, 15, 20, 42, 71, 89, 110, 115, 111, 97, 62, 26, 15, 8, 3, 0, 6, 9, 17]], [[97, 72, 62, 47, 36, 39, 60, 56, 33, 30, 34, 40, 61, 72], [22, 15, 16, 19, 29, 38, 53, 61, 79, 88, 95, 99, 102, 88]], [[116, 118, 112, 103, 90, 62, 37, 21, 8, 0, 3, 12, 41, 81, 94, 115, 122], [61, 45, 23, 11, 5, 7, 14, 29, 50, 89, 104, 110, 115, 102, 93, 66, 45]], [[140, 134], [19, 46]], [[173, 169], [27, 50]], [[128, 127, 132, 141, 167, 176], [65, 81, 87, 90, 84, 68]], [[225, 235, 242, 254, 254, 250, 230, 224, 222, 231, 229, 223, 211, 206], [26, 23, 25, 36, 45, 53, 65, 75, 89, 106, 112, 115, 114, 92]], [[66, 64], [29, 32]], [[64, 67, 57], [32, 52, 74]], [[55, 54, 64], [78, 90, 88]], [[194, 195], [136, 137]]]",4812072271478784,False,2017-03-05 23:16:44.578000,ear
CA,"[[[0, 12, 32, 49, 81, 105, 112, 116, 115, 111, 100, 82, 46, 56, 88, 135, 146, 146, 135, 121, 97, 72, 29, 14], [25, 13, 3, 0, 2, 18, 27, 45, 76, 83, 92, 101, 103, 103, 118, 158, 173, 184, 198, 212, 229, 242, 255, 254]]]",6483159761813504,True,2017-01-25 16:06:46.060980,ear
HU,"[[[120, 90, 48, 24, 12, 13, 18, 36, 72, 116, 128, 138, 140, 128, 128, 138, 186, 214, 231, 232, 227, 223, 210, 204, 130, 94], [59, 86, 134, 176, 227, 244, 249, 253, 255, 248, 239, 227, 209, 185, 179, 168, 140, 111, 74, 37, 20, 13, 5, 5, 41, 75]], [[133, 132, 149, 168, 179, 186, 188, 192, 140, 121, 102, 72, 63, 62, 85, 87, 92, 100, 100, 89, 82, 69, 75, 80, 83, 65, 54, 54, 72, 86, 87, 73, 69, 69, 88], [91, 84, 65, 51, 47, 51, 56, 81, 135, 132, 139, 161, 172, 179, 200, 205, 208, 194, 182, 179, 183, 213, 214, 208, 196, 192, 201, 207, 210, 204, 199, 199, 204, 210, 219]], [[76, 82, 81, 57, 51, 51, 57, 70, 82, 93, 91, 84, 81, 83, 89, 87, 76], [185, 187, 181, 174, 189, 194, 199, 204, 204, 185, 179, 177, 184, 195, 198, 191, 189]], [[7, 1, 0, 14, 24, 55, 102, 129, 151, 203], [239, 216, 152, 112, 99, 69, 29, 14, 6, 0]]]",6252220171419648,False,2017-03-04 12:54:53.401420,ear
BR,"[[[74, 54, 35, 14, 4, 0, 0, 4, 25, 41, 61, 104, 114, 202], [0, 12, 30, 63, 92, 118, 152, 166, 196, 211, 223, 236, 242, 255]], [[64, 55, 50, 40, 34, 35, 53, 63, 90, 121, 137, 146, 146, 125, 107, 97, 62, 58], [76, 76, 80, 93, 111, 132, 167, 177, 189, 189, 181, 161, 126, 90, 74, 71, 71, 75]], [[92, 73, 68, 68, 74, 79, 91, 113, 122, 127, 125, 109, 99], [117, 116, 119, 144, 155, 161, 166, 164, 156, 144, 132, 111, 108]]]",6453555256885248,True,2017-01-26 13:22:05.694500,ear
KR,"[[[123, 112, 96, 89, 52, 34, 13, 7, 0, 1, 17, 46, 61, 116], [36, 12, 3, 0, 1, 9, 29, 36, 60, 99, 139, 177, 188, 255]]]",4928142974124032,True,2017-03-23 11:35:17.041700,ear
UA,"[[[13, 16, 37, 64, 99, 115, 141, 142, 124, 98, 62, 0, 2], [12, 8, 2, 0, 14, 25, 68, 153, 199, 234, 253, 255, 252]], [[145, 164], [110, 73]]]",5730540223201280,True,2017-03-13 19:37:40.130770,ear
US,"[[[177, 146, 111, 61, 28, 10, 7, 0, 0, 4, 14, 39, 94, 149, 165, 182], [27, 8, 0, 0, 10, 26, 51, 75, 90, 108, 128, 161, 204, 227, 238, 255]], [[162, 155, 145, 124, 103, 94, 87, 87, 90, 127], [94, 91, 77, 67, 67, 73, 87, 116, 124, 148]]]",4766955904958464,True,2017-03-16 23:41:51.519750,ear
US,"[[[38, 45, 62, 102, 115, 160, 192, 202, 205, 196, 184, 82, 82, 110, 117, 112, 91, 55, 31, 5, 0, 1, 9], [24, 15, 3, 0, 3, 28, 54, 72, 102, 117, 126, 160, 167, 194, 219, 237, 253, 253, 236, 209, 189, 185, 184]], [[21, 39, 56, 69, 71, 63, 62, 77, 109, 127, 136, 137, 134, 114], [183, 203, 207, 203, 192, 170, 151, 135, 118, 93, 72, 59, 52, 40]]]",5222344475803648,True,2017-03-26 05:44:27.453890,ear
KR,"[[[0, 4, 20, 27, 73, 127, 148, 167, 173, 173, 168, 158, 145, 135, 77, 35, 8], [37, 18, 4, 0, 0, 39, 60, 93, 128, 161, 177, 200, 211, 218, 245, 254, 255]], [[19, 32, 51, 74], [68, 57, 60, 82]]]",4743102998773760,True,2017-03-19 11:17:29.594870,ear
TW,"[[[0, 6, 24, 73, 100, 122, 127, 127, 115, 131, 132, 130, 120, 102, 74, 62, 55, 52], [47, 36, 24, 3, 0, 11, 20, 42, 79, 139, 160, 187, 221, 240, 255, 253, 246, 235]], [[11, 19], [46, 103]], [[45, 45], [115, 115]]]",6458559023808512,True,2017-03-01 03:57:42.623810,ear
AT,"[[[43, 58, 77, 101, 123, 172, 181, 186, 194, 194, 190, 168, 140, 121, 85, 10, 4, 0, 4, 19], [34, 18, 8, 0, 1, 27, 35, 54, 112, 137, 154, 202, 235, 247, 254, 254, 246, 227, 218, 205]]]",5692043844124672,True,2017-03-26 19:56:33.241780,ear
NZ,"[[[0, 3, 15, 26, 80, 106, 118, 123, 134, 144, 176, 185, 184, 174, 115, 77, 49, 43, 31, 30], [71, 50, 34, 26, 0, 2, 17, 37, 105, 125, 170, 189, 212, 222, 237, 252, 255, 251, 235, 217]], [[24, 45, 54, 69, 81, 83, 90, 96, 93, 85, 50], [96, 79, 76, 77, 93, 127, 146, 180, 187, 191, 194]]]",5863322626818048,True,2017-03-14 02:32:18.166030,ear
US,"[[[156, 157, 154, 110, 80, 60, 47, 30, 9, 1, 0, 9, 18, 52, 87, 100, 123, 144, 160, 174], [77, 64, 53, 14, 2, 0, 3, 23, 62, 105, 140, 179, 199, 237, 252, 255, 254, 245, 233, 191]]]",6120534041427968,True,2017-03-15 22:24:16.462920,ear
US,"[[[19, 46, 82, 145, 169, 184, 192, 199, 200, 183, 157, 102, 23, 15], [51, 29, 16, 2, 0, 5, 14, 32, 53, 111, 156, 196, 241, 243]], [[33, 20, 7, 2, 0, 3, 9], [36, 57, 95, 121, 175, 229, 255]], [[45, 63, 99, 118, 127, 129, 122, 113, 99, 45], [88, 68, 51, 49, 56, 67, 99, 116, 136, 193]]]",5188711811645440,True,2017-03-01 01:26:20.986940,ear
AU,"[[[0, 19, 55, 69, 90, 110, 124, 123, 107, 99, 76, 62, 58, 58, 64, 41, 31, 23], [39, 23, 2, 0, 13, 35, 75, 103, 146, 159, 175, 191, 207, 231, 243, 254, 255, 251]], [[30, 35, 53, 71], [61, 56, 57, 73]]]",5359069357408256,True,2017-03-15 02:02:55.027480,ear
BR,"[[[82, 55, 30, 11, 0, 1, 50, 57, 52, 54, 80, 95, 125, 135, 138, 136, 132, 97, 81], [0, 2, 10, 24, 39, 69, 146, 178, 215, 232, 250, 254, 255, 250, 241, 214, 210, 209, 196]]]",5325562895663104,True,2017-01-26 06:31:08.696630,ear
US,"[[[0, 8, 27, 116, 131, 150, 147, 135, 123, 73, 49, 29, 24], [2, 0, 5, 34, 52, 93, 149, 183, 201, 235, 247, 250, 255]], [[10, 71, 64, 70, 77, 77, 47], [133, 136, 78, 155, 176, 187, 197]], [[74, 72, 112], [88, 84, 73]]]",4582870569975808,True,2017-03-04 13:50:01.884490,ear
US,"[[[11, 10], [93, 103]], [[0, 7, 19, 32, 56, 81, 99, 119, 132, 144, 144, 137, 109, 102, 100, 94], [113, 80, 56, 41, 22, 6, 0, 3, 15, 41, 64, 82, 129, 160, 212, 223]], [[98, 76, 67, 55], [224, 240, 252, 255]], [[29, 30, 63, 78, 92, 105, 109, 105, 76, 70, 69, 57, 37], [141, 130, 71, 57, 51, 51, 60, 76, 127, 157, 192, 210, 222]]]",6268599033397248,True,2017-01-27 14:21:45.457630,ear
TR,"[[[0, 17, 41, 54, 77, 88, 106, 126, 129, 120, 120, 134, 136, 128, 115, 72], [75, 46, 18, 8, 0, 1, 14, 56, 89, 135, 157, 210, 231, 242, 249, 255]], [[30, 39, 74, 79, 91, 99, 101, 92, 100, 91], [81, 64, 32, 32, 51, 75, 100, 135, 211, 229]]]",5357996320227328,True,2017-03-26 16:52:21.213360,ear
US,"[[[10, 18, 34, 63, 85, 104, 128, 144, 149, 149, 130, 109, 55], [17, 7, 1, 1, 12, 24, 49, 81, 99, 145, 189, 212, 255]], [[27, 50, 65, 87, 93, 96, 68, 63, 56], [41, 42, 53, 81, 102, 161, 203, 206, 206]], [[0, 10, 22, 29, 32, 31, 7, 1], [105, 108, 121, 134, 152, 167, 185, 195]]]",6119379353731072,True,2017-01-24 14:36:13.143680,ear
US,"[[[165, 161, 133, 100, 75, 35, 11, 0, 0, 25, 44, 53, 56, 71, 83, 126, 137, 150], [75, 70, 62, 15, 2, 1, 14, 39, 61, 88, 100, 122, 225, 246, 254, 255, 251, 238]]]",4655010300297216,True,2017-03-25 01:31:32.306830,ear
BR,"[[[89, 72, 41, 29, 19, 8, 3, 0, 41, 83, 89, 112, 128, 135, 138, 129, 116, 69, 53, 52, 61, 68], [0, 2, 13, 21, 33, 56, 76, 126, 205, 252, 255, 255, 246, 233, 205, 188, 175, 149, 131, 119, 107, 77]]]",5536604435251200,True,2017-01-26 02:16:24.136490,ear
RU,"[[[6, 20, 49, 79, 87, 100, 101, 94, 107, 101, 88, 64, 46, 25, 8, 1, 0], [6, 1, 1, 19, 30, 62, 107, 147, 203, 220, 234, 251, 255, 254, 241, 222, 204]], [[32, 45, 55, 57, 58, 54, 37, 38, 46], [223, 216, 221, 226, 231, 238, 242, 224, 224]]]",5713333158150144,True,2017-03-16 15:54:13.463680,ear
IN,"[[[111, 105, 90, 73, 63, 56, 42, 27, 12, 0, 0, 9, 25, 46, 66, 85, 92, 109, 115, 118, 118, 113], [52, 21, 5, 0, 0, 3, 15, 39, 83, 142, 163, 200, 229, 247, 255, 255, 252, 236, 225, 211, 179, 167]]]",4759908215947264,True,2017-03-14 04:30:57.601790,ear
BE,"[[[110, 106, 95, 77, 58, 39, 12, 4, 0, 1, 6, 17, 24, 24, 35, 52, 71, 109, 114, 115, 102, 102, 109], [80, 43, 16, 2, 0, 7, 34, 52, 86, 103, 115, 128, 145, 192, 219, 236, 246, 255, 254, 225, 183, 116, 80]]]",4557848644157440,True,2017-03-19 18:19:10.282130,ear
GB,"[[[147, 147, 138, 123, 112, 90, 66, 35, 20, 2, 0, 6, 24, 68, 100, 126, 155], [40, 35, 25, 8, 2, 0, 7, 29, 47, 85, 116, 135, 155, 176, 198, 249, 255]]]",4789051330658304,True,2017-03-27 07:31:40.016810,ear
US,"[[[221, 229, 237, 217, 135, 128, 124, 178, 193, 187, 157, 42, 36, 73, 118, 181, 163, 77, 146, 255, 94, 73, 235, 76, 172, 99, 26, 24, 42, 144, 192, 193, 156, 108, 34, 18, 7, 26, 71, 178, 239, 238, 229, 129, 1, 126], [29, 27, 15, 0, 4, 8, 27, 33, 30, 25, 24, 37, 43, 46, 40, 28, 29, 43, 39, 24, 53, 60, 63, 80, 78, 90, 90, 87, 76, 39, 13, 9, 9, 14, 29, 34, 45, 51, 52, 39, 22, 19, 18, 17, 22, 8]]]",5828803437789184,False,2017-03-14 01:20:36.642680,ear
FI,"[[[2, 5, 34, 55, 73, 107, 120, 130, 140, 138, 130, 102, 71, 68, 69, 55, 23, 1, 0, 6], [68, 47, 14, 3, 0, 1, 11, 27, 65, 109, 139, 193, 226, 235, 244, 254, 255, 242, 235, 218]]]",5619225374752768,True,2017-03-04 20:27:34.658940,ear
US,"[[[165, 159, 151, 109, 71, 46, 25, 8, 2, 0, 2, 18, 39, 72, 102, 123], [38, 16, 11, 1, 1, 15, 37, 75, 100, 131, 162, 192, 213, 238, 251, 255]]]",5300390876676096,True,2017-03-27 01:38:47.502930,ear
CO,"[[[0, 9, 25, 46, 69, 93, 118, 132, 135, 135, 132, 113, 82, 80, 75, 58], [96, 72, 46, 25, 9, 0, 1, 30, 52, 92, 103, 157, 213, 240, 247, 255]], [[33, 29, 29, 36, 63, 72, 88, 97, 99, 99, 90, 50, 41, 35, 35, 38], [131, 123, 116, 93, 54, 45, 44, 53, 65, 82, 104, 161, 179, 197, 204, 206]], [[58, 61, 67, 67, 59, 59], [223, 241, 226, 210, 216, 225]]]",4619100682715136,True,2017-03-27 15:10:18.592120,ear
US,"[[[0, 7, 23, 73, 104, 129, 140, 148, 164, 167, 153, 122, 143, 153, 162, 162, 145, 123], [38, 23, 11, 0, 6, 18, 28, 40, 75, 104, 148, 193, 198, 204, 215, 222, 245, 255]], [[33, 31, 34, 48, 61, 86, 110, 117, 119, 120, 116, 102], [73, 65, 58, 49, 47, 51, 68, 79, 90, 124, 141, 168]], [[61, 61], [124, 124]]]",5311229880958976,True,2017-03-03 21:47:15.423170,ear
US,"[[[31, 26, 34, 45, 67, 87, 129, 144, 152, 162, 165, 160, 150, 139, 133, 117, 94, 69, 53, 29, 24, 26], [85, 193, 228, 245, 253, 255, 243, 230, 219, 186, 147, 83, 43, 11, 2, 0, 3, 11, 24, 68, 95, 112]], [[137, 127, 120, 106, 91, 81, 66, 56, 49, 50, 56, 66, 77, 91, 105, 125, 135, 149, 155, 156, 149, 139], [86, 56, 48, 46, 52, 61, 85, 107, 156, 170, 190, 200, 205, 207, 204, 196, 188, 167, 150, 119, 94, 76]], [[131, 130, 127, 122, 100, 82, 69, 76, 121, 149, 159, 156, 32, 2, 0], [137, 123, 117, 114, 119, 128, 141, 140, 117, 98, 93, 98, 193, 221, 227]]]",5380892107210752,True,2017-01-26 01:20:52.896090,ear
US,"[[[0, 0, 2, 28, 50, 58, 81, 99, 114, 122, 122, 117, 107, 73, 40, 23, 5], [74, 18, 14, 3, 0, 2, 21, 45, 68, 96, 162, 191, 213, 253, 255, 245, 181]]]",5229266016927744,True,2017-03-29 00:28:26.542140,ear
US,"[[[97, 83, 50, 43, 27, 13, 0, 0, 9, 15, 35, 57, 86, 111, 116], [14, 5, 0, 4, 22, 50, 93, 140, 187, 201, 222, 238, 254, 255, 250]], [[112, 105, 79, 69, 61, 93], [98, 95, 96, 114, 144, 155]]]",6396265740894208,True,2017-03-23 13:57:44.331900,ear
US,"[[[88, 106, 114, 142, 153, 153, 141, 142, 151, 180, 188, 186, 172], [0, 7, 14, 42, 60, 90, 116, 125, 143, 180, 197, 215, 255]], [[83, 66, 49, 20, 0, 2, 5, 32, 49, 53, 61, 65, 71, 90, 131, 174], [2, 16, 25, 63, 107, 117, 125, 142, 160, 179, 183, 200, 210, 218, 253, 250]], [[81, 81, 98, 115, 132, 137, 128, 118, 101, 83, 74, 76], [116, 125, 151, 188, 186, 151, 144, 127, 113, 107, 109, 113]]]",6174690278113280,True,2017-01-25 00:45:45.146780,ear
GB,"[[[189, 183, 169, 150, 129, 101, 74, 48, 26, 14, 2, 1, 29, 57, 71, 90, 185, 192, 191, 166, 145, 106, 103, 111, 122, 128, 131, 127], [140, 103, 68, 38, 17, 5, 1, 0, 8, 15, 35, 77, 168, 230, 246, 255, 247, 236, 216, 183, 159, 154, 165, 180, 188, 188, 186, 175]]]",5952429210206208,True,2017-01-23 19:27:50.010120,ear
